0.202,0.193,0.205,0.21,0.19
0.201,0.193,0.205,0.21,0.191
0.202,0.192,0.205,0.21,0.191
0.202,0.192,0.205,0.211,0.19
0.202,0.192,0.206,0.211,0.189
0.202,0.194,0.205,0.21,0.189
0.202,0.194,0.206,0.209,0.189
0.201,0.195,0.206,0.209,0.189
0.198,0.196,0.207,0.21,0.189
0.199,0.197,0.207,0.21,0.187
0.198,0.198,0.206,0.211,0.187
0.199,0.199,0.207,0.209,0.186
0.199,0.199,0.207,0.209,0.186
0.199,0.199,0.207,0.208,0.187
0.199,0.2,0.208,0.206,0.187
0.2,0.2,0.206,0.207,0.187
0.2,0.201,0.205,0.207,0.187
0.202,0.2,0.206,0.206,0.186
0.202,0.201,0.205,0.206,0.186
0.202,0.202,0.205,0.206,0.185
0.203,0.203,0.204,0.205,0.185
0.203,0.203,0.204,0.205,0.185
0.203,0.201,0.206,0.205,0.185
0.203,0.2,0.205,0.206,0.186
0.206,0.199,0.205,0.208,0.182
0.207,0.201,0.205,0.207,0.18
0.207,0.202,0.205,0.207,0.179
0.207,0.202,0.205,0.208,0.178
0.207,0.202,0.205,0.208,0.178
0.207,0.202,0.205,0.207,0.179
0.206,0.202,0.206,0.206,0.18
0.207,0.2,0.206,0.205,0.182
0.206,0.2,0.205,0.206,0.183
0.206,0.2,0.203,0.208,0.183
0.208,0.2,0.201,0.208,0.183
0.208,0.2,0.201,0.208,0.183
0.208,0.202,0.201,0.206,0.183
0.211,0.201,0.2,0.205,0.183
0.212,0.202,0.2,0.204,0.182
0.211,0.203,0.2,0.205,0.181
0.211,0.203,0.2,0.205,0.181
0.211,0.203,0.2,0.205,0.181
0.212,0.203,0.2,0.205,0.18
0.212,0.205,0.2,0.204,0.179
0.212,0.205,0.198,0.206,0.179
0.212,0.206,0.197,0.206,0.179
0.214,0.206,0.197,0.205,0.178
0.214,0.207,0.196,0.204,0.179
0.213,0.209,0.195,0.204,0.179
0.215,0.209,0.195,0.203,0.178
0.216,0.209,0.195,0.202,0.178
0.217,0.208,0.193,0.204,0.178
0.215,0.208,0.193,0.204,0.18
0.216,0.206,0.193,0.205,0.18
0.216,0.206,0.191,0.205,0.182
0.217,0.206,0.19,0.205,0.182
0.218,0.204,0.19,0.205,0.183
0.219,0.204,0.19,0.205,0.182
0.219,0.204,0.19,0.204,0.183
0.219,0.203,0.19,0.204,0.184
0.219,0.203,0.19,0.204,0.184
0.218,0.203,0.19,0.204,0.185
0.22,0.202,0.19,0.204,0.184
0.22,0.202,0.19,0.204,0.184
0.22,0.201,0.192,0.203,0.184
0.221,0.2,0.192,0.203,0.184
0.22,0.2,0.192,0.205,0.183
0.22,0.199,0.193,0.205,0.183
0.22,0.198,0.194,0.205,0.183
0.22,0.198,0.194,0.205,0.183
0.219,0.197,0.194,0.206,0.184
0.219,0.197,0.194,0.206,0.184
0.221,0.196,0.193,0.207,0.183
0.222,0.194,0.193,0.208,0.183
0.221,0.194,0.193,0.209,0.183
0.222,0.194,0.193,0.209,0.182
0.221,0.196,0.192,0.209,0.182
0.22,0.196,0.194,0.208,0.182
0.22,0.196,0.194,0.208,0.182
0.219,0.195,0.194,0.21,0.182
0.219,0.195,0.194,0.21,0.182
0.217,0.195,0.194,0.211,0.183
0.217,0.196,0.193,0.211,0.183
0.217,0.196,0.193,0.211,0.183
