0.176,0.22,0.207,0.197,0.2
0.176,0.221,0.207,0.196,0.2
0.175,0.222,0.207,0.196,0.2
0.174,0.223,0.207,0.196,0.2
0.176,0.223,0.207,0.195,0.199
0.178,0.223,0.204,0.194,0.201
0.178,0.223,0.203,0.196,0.2
0.178,0.223,0.203,0.196,0.2
0.179,0.224,0.202,0.195,0.2
0.177,0.226,0.201,0.196,0.2
0.178,0.227,0.201,0.196,0.198
0.178,0.229,0.2,0.194,0.199
0.178,0.228,0.2,0.194,0.2
0.178,0.229,0.198,0.195,0.2
0.179,0.229,0.197,0.195,0.2
0.178,0.23,0.197,0.195,0.2
0.178,0.231,0.197,0.194,0.2
0.179,0.231,0.194,0.194,0.202
0.179,0.233,0.192,0.194,0.202
0.183,0.234,0.19,0.193,0.2
0.184,0.234,0.19,0.192,0.2
0.184,0.235,0.189,0.193,0.199
0.184,0.236,0.187,0.194,0.199
0.184,0.238,0.188,0.193,0.197
0.186,0.237,0.184,0.195,0.198
0.187,0.237,0.183,0.195,0.198
0.187,0.238,0.183,0.195,0.197
0.188,0.237,0.183,0.195,0.197
0.188,0.236,0.18,0.195,0.201
0.189,0.236,0.18,0.195,0.2
0.189,0.236,0.18,0.195,0.2
0.191,0.235,0.177,0.197,0.2
0.191,0.234,0.177,0.197,0.201
0.192,0.233,0.177,0.197,0.201
0.192,0.23,0.176,0.199,0.203
0.193,0.229,0.175,0.199,0.204
0.193,0.229,0.176,0.199,0.203
0.195,0.228,0.176,0.199,0.202
0.199,0.226,0.176,0.199,0.2
0.199,0.226,0.175,0.199,0.201
0.2,0.226,0.173,0.2,0.201
0.202,0.223,0.173,0.2,0.202
0.203,0.222,0.172,0.201,0.202
0.204,0.219,0.172,0.203,0.202
0.205,0.219,0.171,0.202,0.203
0.205,0.218,0.171,0.202,0.204
0.207,0.214,0.17,0.204,0.205
0.208,0.213,0.17,0.203,0.206
0.208,0.211,0.169,0.205,0.207
0.207,0.211,0.169,0.205,0.208
0.207,0.209,0.168,0.206,0.21
0.207,0.21,0.166,0.207,0.21
0.207,0.211,0.166,0.206,0.21
0.208,0.212,0.165,0.206,0.209
0.207,0.213,0.166,0.205,0.209
0.207,0.21,0.165,0.206,0.212
0.207,0.209,0.166,0.206,0.212
0.206,0.209,0.166,0.208,0.211
0.206,0.208,0.167,0.208,0.211
0.206,0.206,0.167,0.21,0.211
0.206,0.206,0.167,0.21,0.211
0.206,0.205,0.168,0.21,0.211
0.207,0.202,0.169,0.211,0.211
0.207,0.202,0.168,0.211,0.212
0.206,0.201,0.168,0.213,0.212
0.207,0.2,0.168,0.214,0.211
0.205,0.201,0.168,0.215,0.211
0.203,0.2,0.17,0.218,0.209
0.203,0.2,0.169,0.221,0.207
0.202,0.2,0.169,0.222,0.207
0.202,0.198,0.169,0.224,0.207
0.201,0.198,0.169,0.227,0.205
0.203,0.197,0.168,0.227,0.205
0.202,0.197,0.169,0.227,0.205
0.203,0.194,0.169,0.229,0.205
0.202,0.195,0.17,0.23,0.203
0.2,0.195,0.171,0.23,0.204
0.199,0.195,0.173,0.23,0.203
0.201,0.196,0.171,0.23,0.202
0.199,0.195,0.173,0.232,0.201
0.198,0.195,0.174,0.232,0.201
0.2,0.195,0.175,0.231,0.199
0.199,0.195,0.175,0.232,0.199
0.2,0.195,0.176,0.231,0.198
0.199,0.195,0.178,0.23,0.198
0.199,0.195,0.178,0.23,0.198
0.2,0.193,0.177,0.231,0.199
0.201,0.192,0.178,0.23,0.199
0.202,0.192,0.178,0.23,0.198
0.202,0.19,0.179,0.231,0.198
0.201,0.189,0.179,0.232,0.199
0.201,0.188,0.18,0.232,0.199
0.2,0.187,0.181,0.233,0.199
0.199,0.187,0.184,0.232,0.198
0.198,0.185,0.185,0.234,0.198
0.198,0.184,0.189,0.233,0.196
0.197,0.184,0.19,0.234,0.195
0.196,0.184,0.191,0.235,0.194
0.195,0.183,0.193,0.233,0.196
0.195,0.182,0.193,0.233,0.197
0.194,0.183,0.194,0.233,0.196
0.196,0.182,0.196,0.231,0.195
0.197,0.182,0.196,0.231,0.194
0.195,0.183,0.197,0.232,0.193
0.194,0.184,0.198,0.231,0.193
0.192,0.186,0.199,0.231,0.192
0.193,0.186,0.199,0.231,0.191
0.191,0.186,0.204,0.228,0.191
0.191,0.186,0.205,0.227,0.191
0.19,0.187,0.206,0.226,0.191
0.189,0.188,0.208,0.226,0.189
0.189,0.188,0.208,0.226,0.189
0.189,0.19,0.208,0.225,0.188
0.19,0.19,0.208,0.224,0.188
0.191,0.189,0.209,0.224,0.187
0.192,0.19,0.209,0.222,0.187
0.191,0.191,0.21,0.222,0.186
0.191,0.191,0.211,0.222,0.185
0.191,0.192,0.211,0.221,0.185
0.192,0.191,0.212,0.222,0.183
0.191,0.192,0.213,0.222,0.182
0.191,0.193,0.213,0.221,0.182
0.193,0.193,0.212,0.221,0.181
0.192,0.193,0.213,0.22,0.182
0.193,0.193,0.215,0.219,0.18
0.194,0.191,0.214,0.22,0.181
0.195,0.191,0.215,0.218,0.181
0.194,0.191,0.219,0.217,0.179
0.195,0.191,0.22,0.215,0.179
0.195,0.192,0.22,0.214,0.179
0.196,0.192,0.22,0.215,0.177
0.197,0.192,0.22,0.214,0.177
0.198,0.193,0.219,0.212,0.178
0.199,0.193,0.219,0.211,0.178
0.201,0.195,0.219,0.209,0.176
0.203,0.199,0.219,0.205,0.174
0.205,0.2,0.22,0.203,0.172
0.206,0.2,0.22,0.201,0.173
0.206,0.201,0.22,0.197,0.176
0.206,0.201,0.221,0.196,0.176
0.206,0.2,0.222,0.195,0.177
0.207,0.201,0.221,0.194,0.177
0.207,0.201,0.22,0.193,0.179
0.208,0.201,0.221,0.19,0.18
0.209,0.201,0.219,0.19,0.181
0.209,0.2,0.219,0.19,0.182
0.209,0.2,0.219,0.19,0.182
