0.176,0.202,0.194,0.223,0.205
0.176,0.202,0.194,0.223,0.205
0.174,0.202,0.193,0.223,0.208
0.174,0.203,0.192,0.222,0.209
0.175,0.204,0.192,0.219,0.21
0.174,0.206,0.192,0.218,0.21
0.172,0.207,0.192,0.217,0.212
0.172,0.207,0.192,0.217,0.212
0.173,0.204,0.193,0.218,0.212
0.173,0.204,0.193,0.218,0.212
0.173,0.204,0.194,0.215,0.214
0.173,0.203,0.194,0.215,0.215
0.173,0.203,0.195,0.214,0.215
0.172,0.203,0.198,0.213,0.214
0.172,0.201,0.2,0.212,0.215
0.171,0.202,0.202,0.21,0.215
0.169,0.202,0.203,0.209,0.217
0.17,0.2,0.204,0.209,0.217
0.169,0.199,0.207,0.207,0.218
0.169,0.199,0.208,0.206,0.218
0.172,0.194,0.208,0.206,0.22
0.172,0.195,0.209,0.203,0.221
0.172,0.195,0.21,0.202,0.221
0.172,0.194,0.21,0.202,0.222
0.173,0.194,0.21,0.202,0.221
0.172,0.195,0.21,0.2,0.223
0.173,0.194,0.211,0.199,0.223
0.174,0.191,0.213,0.199,0.223
0.174,0.191,0.216,0.198,0.221
0.174,0.191,0.217,0.198,0.22
0.175,0.19,0.217,0.197,0.221
0.175,0.19,0.218,0.195,0.222
0.175,0.188,0.22,0.193,0.224
0.177,0.184,0.223,0.193,0.223
0.179,0.18,0.223,0.194,0.224
0.18,0.179,0.223,0.196,0.222
0.181,0.177,0.224,0.197,0.221
0.182,0.176,0.224,0.198,0.22
0.182,0.176,0.224,0.198,0.22
0.186,0.177,0.223,0.197,0.217
0.188,0.172,0.226,0.198,0.216
0.19,0.171,0.226,0.196,0.217
0.192,0.17,0.227,0.195,0.216
0.194,0.167,0.227,0.196,0.216
0.199,0.165,0.226,0.195,0.215
0.199,0.165,0.226,0.196,0.214
0.2,0.166,0.226,0.196,0.212
0.2,0.166,0.227,0.196,0.211
0.202,0.166,0.226,0.196,0.21
0.203,0.166,0.228,0.196,0.207
0.205,0.164,0.228,0.197,0.206
0.208,0.163,0.227,0.197,0.205
0.207,0.163,0.228,0.199,0.203
0.209,0.163,0.227,0.2,0.201
0.21,0.163,0.226,0.201,0.2
