0.25,0.25,0.25,0.25
0.287,0.24,0.234,0.239
0.328,0.23,0.218,0.224
0.364,0.219,0.201,0.216
0.398,0.212,0.189,0.201
0.418,0.213,0.18,0.189
0.443,0.211,0.169,0.177
0.462,0.21,0.162,0.166
0.477,0.213,0.157,0.153
0.502,0.213,0.143,0.142
0.515,0.22,0.135,0.13
0.525,0.231,0.127,0.117
0.532,0.237,0.121,0.11
0.538,0.244,0.118,0.1
0.537,0.254,0.113,0.096
0.531,0.268,0.109,0.092
0.53,0.278,0.105,0.087
0.531,0.286,0.101,0.082
0.518,0.304,0.1,0.078
0.51,0.318,0.097,0.075
0.5,0.331,0.095,0.074
0.493,0.342,0.094,0.071
0.482,0.355,0.096,0.067
0.475,0.367,0.097,0.061
0.461,0.383,0.098,0.058
0.452,0.393,0.098,0.057
0.444,0.404,0.098,0.054
0.433,0.417,0.099,0.051
0.422,0.425,0.103,0.05
0.406,0.441,0.106,0.047
0.391,0.455,0.109,0.045
0.38,0.462,0.113,0.045
0.371,0.467,0.119,0.043
0.363,0.473,0.124,0.04
0.349,0.482,0.13,0.039
0.34,0.488,0.136,0.036
0.328,0.488,0.147,0.037
0.314,0.496,0.154,0.036
0.306,0.499,0.16,0.035
0.294,0.501,0.174,0.031
0.291,0.501,0.178,0.03
0.284,0.501,0.186,0.029
0.276,0.495,0.2,0.029
0.269,0.489,0.214,0.028
0.259,0.485,0.228,0.028
0.25,0.479,0.243,0.028
0.24,0.475,0.258,0.027
0.221,0.477,0.276,0.026
0.212,0.47,0.292,0.026
0.205,0.466,0.302,0.027
0.194,0.463,0.317,0.026
0.192,0.459,0.324,0.025
0.187,0.453,0.332,0.028
0.184,0.44,0.347,0.029
0.18,0.431,0.36,0.029
0.172,0.417,0.381,0.03
0.169,0.405,0.395,0.031
0.164,0.396,0.408,0.032
0.161,0.387,0.419,0.033
0.157,0.374,0.433,0.036
0.152,0.367,0.442,0.039
0.149,0.358,0.453,0.04
0.145,0.347,0.466,0.042
0.141,0.343,0.471,0.045
0.139,0.334,0.476,0.051
0.138,0.331,0.481,0.05
0.139,0.323,0.487,0.051
0.137,0.314,0.494,0.055
0.137,0.299,0.502,0.062
0.139,0.291,0.504,0.066
0.141,0.284,0.507,0.068
0.141,0.276,0.506,0.077
0.143,0.27,0.508,0.079
0.148,0.259,0.509,0.084
0.154,0.253,0.507,0.086
0.156,0.247,0.509,0.088
0.162,0.238,0.505,0.095
0.166,0.232,0.504,0.098
0.17,0.225,0.499,0.106
0.178,0.222,0.488,0.112
0.185,0.22,0.479,0.116
0.199,0.21,0.472,0.119
0.212,0.203,0.46,0.125
0.217,0.202,0.45,0.131
0.228,0.195,0.439,0.138
0.241,0.193,0.426,0.14
0.252,0.191,0.414,0.143
0.27,0.185,0.4,0.145
0.283,0.182,0.393,0.142
0.294,0.181,0.381,0.144
0.307,0.18,0.37,0.143
0.327,0.176,0.355,0.142
0.347,0.171,0.343,0.139
0.36,0.173,0.329,0.138
0.373,0.169,0.32,0.138
0.388,0.168,0.309,0.135
0.397,0.174,0.292,0.137
0.411,0.174,0.277,0.138
0.424,0.174,0.268,0.134
0.44,0.175,0.252,0.133
0.458,0.176,0.238,0.128
0.475,0.18,0.226,0.119
0.48,0.182,0.223,0.115
0.485,0.192,0.213,0.11
0.496,0.195,0.201,0.108
0.504,0.2,0.191,0.105
0.516,0.208,0.178,0.098
0.52,0.214,0.17,0.096
0.514,0.229,0.165,0.092
0.516,0.238,0.158,0.088
0.518,0.241,0.157,0.084
0.514,0.249,0.153,0.084
0.507,0.26,0.15,0.083
0.504,0.27,0.147,0.079
0.502,0.279,0.141,0.078
0.497,0.289,0.14,0.074
0.489,0.302,0.14,0.069
0.477,0.312,0.145,0.066
0.465,0.325,0.146,0.064
0.455,0.337,0.149,0.059
0.445,0.347,0.151,0.057
0.44,0.356,0.15,0.054
0.425,0.371,0.153,0.051
0.41,0.385,0.155,0.05
0.399,0.395,0.159,0.047
0.384,0.409,0.161,0.046
0.368,0.421,0.166,0.045
0.36,0.428,0.169,0.043
0.344,0.441,0.172,0.043
0.334,0.447,0.179,0.04
0.323,0.451,0.187,0.039
0.313,0.456,0.193,0.038
0.306,0.456,0.201,0.037
0.297,0.458,0.208,0.037
0.285,0.457,0.221,0.037
0.279,0.457,0.228,0.036
0.27,0.453,0.241,0.036
0.256,0.452,0.256,0.036
0.246,0.452,0.266,0.036
0.234,0.449,0.281,0.036
0.227,0.446,0.292,0.035
0.216,0.436,0.312,0.036
0.207,0.433,0.324,0.036
0.2,0.43,0.332,0.038
0.191,0.423,0.345,0.041
0.184,0.417,0.355,0.044
0.18,0.407,0.369,0.044
0.18,0.4,0.374,0.046
0.177,0.392,0.385,0.046
0.175,0.381,0.395,0.049
0.174,0.371,0.404,0.051
0.171,0.363,0.412,0.054
0.167,0.36,0.419,0.054
0.165,0.35,0.427,0.058
0.164,0.34,0.436,0.06
0.163,0.33,0.444,0.063
0.16,0.323,0.451,0.066
0.159,0.315,0.459,0.067
0.159,0.312,0.459,0.07
0.159,0.304,0.462,0.075
0.159,0.294,0.468,0.079
0.164,0.279,0.471,0.086
0.167,0.27,0.475,0.088
0.168,0.264,0.475,0.093
0.174,0.254,0.475,0.097
0.181,0.245,0.469,0.105
