0.223,0.207,0.162,0.192,0.216
0.223,0.208,0.164,0.189,0.216
0.223,0.211,0.164,0.188,0.214
0.224,0.211,0.164,0.188,0.213
0.225,0.211,0.165,0.189,0.21
0.225,0.212,0.164,0.189,0.21
0.226,0.213,0.163,0.187,0.211
0.227,0.213,0.166,0.185,0.209
0.229,0.214,0.166,0.184,0.207
0.229,0.216,0.165,0.183,0.207
0.229,0.219,0.167,0.18,0.205
0.227,0.221,0.167,0.182,0.203
0.225,0.223,0.169,0.181,0.202
0.225,0.223,0.172,0.179,0.201
0.224,0.223,0.175,0.178,0.2
0.224,0.222,0.175,0.177,0.202
0.226,0.222,0.174,0.177,0.201
0.226,0.223,0.175,0.177,0.199
0.227,0.222,0.175,0.178,0.198
0.225,0.226,0.175,0.175,0.199
0.224,0.225,0.175,0.177,0.199
0.224,0.225,0.175,0.177,0.199
0.225,0.227,0.174,0.177,0.197
0.225,0.227,0.177,0.174,0.197
0.222,0.23,0.177,0.174,0.197
0.222,0.231,0.177,0.174,0.196
0.222,0.231,0.178,0.175,0.194
0.221,0.231,0.179,0.175,0.194
0.218,0.234,0.18,0.175,0.193
0.214,0.236,0.181,0.176,0.193
0.214,0.237,0.181,0.175,0.193
0.214,0.237,0.182,0.174,0.193
0.214,0.237,0.182,0.174,0.193
0.213,0.238,0.184,0.173,0.192
0.212,0.239,0.181,0.176,0.192
0.21,0.239,0.18,0.178,0.193
0.206,0.239,0.181,0.18,0.194
0.206,0.239,0.183,0.179,0.193
0.203,0.242,0.183,0.179,0.193
0.203,0.242,0.184,0.179,0.192
0.202,0.241,0.188,0.178,0.191
0.201,0.242,0.19,0.178,0.189
0.199,0.243,0.191,0.18,0.187
0.199,0.243,0.191,0.18,0.187
0.198,0.243,0.193,0.179,0.187
0.196,0.246,0.192,0.18,0.186
0.194,0.247,0.191,0.18,0.188
0.193,0.249,0.191,0.18,0.187
0.193,0.248,0.191,0.178,0.19
0.191,0.248,0.191,0.18,0.19
0.191,0.247,0.193,0.18,0.189
0.189,0.247,0.195,0.18,0.189
0.187,0.247,0.195,0.18,0.191
0.186,0.246,0.197,0.18,0.191
0.183,0.247,0.198,0.18,0.192
0.183,0.243,0.2,0.181,0.193
0.181,0.242,0.201,0.18,0.196
0.181,0.242,0.201,0.181,0.195
0.179,0.24,0.203,0.181,0.197
0.178,0.239,0.204,0.182,0.197
0.178,0.238,0.208,0.181,0.195
0.177,0.238,0.207,0.182,0.196
0.177,0.239,0.206,0.183,0.195
0.176,0.237,0.209,0.182,0.196
0.174,0.235,0.213,0.181,0.197
0.173,0.234,0.215,0.181,0.197
0.172,0.231,0.217,0.181,0.199
0.172,0.23,0.219,0.181,0.198
0.171,0.229,0.222,0.181,0.197
0.169,0.23,0.224,0.18,0.197
0.167,0.229,0.225,0.181,0.198
0.167,0.228,0.223,0.182,0.2
0.168,0.226,0.224,0.182,0.2
0.167,0.226,0.224,0.183,0.2
0.166,0.224,0.226,0.183,0.201
0.166,0.222,0.229,0.182,0.201
0.166,0.222,0.229,0.182,0.201
0.167,0.215,0.232,0.182,0.204
0.167,0.211,0.233,0.183,0.206
0.167,0.21,0.233,0.183,0.207
0.167,0.21,0.233,0.183,0.207
0.167,0.209,0.233,0.183,0.208
0.167,0.207,0.236,0.182,0.208
0.169,0.202,0.238,0.182,0.209
0.17,0.198,0.24,0.183,0.209
0.17,0.198,0.24,0.183,0.209
0.17,0.196,0.241,0.184,0.209
0.169,0.195,0.241,0.186,0.209
0.169,0.192,0.242,0.187,0.21
0.171,0.187,0.242,0.187,0.213
0.173,0.186,0.241,0.187,0.213
0.175,0.184,0.24,0.188,0.213
0.177,0.183,0.241,0.187,0.212
0.178,0.182,0.241,0.188,0.211
0.178,0.182,0.24,0.19,0.21
0.178,0.182,0.241,0.19,0.209
0.177,0.182,0.242,0.19,0.209
0.176,0.181,0.242,0.19,0.211
0.178,0.179,0.241,0.19,0.212
0.179,0.178,0.239,0.19,0.214
0.178,0.177,0.24,0.19,0.215
0.177,0.178,0.239,0.191,0.215
0.177,0.178,0.24,0.189,0.216
0.179,0.178,0.239,0.188,0.216
0.179,0.178,0.239,0.188,0.216
0.179,0.178,0.238,0.189,0.216
0.179,0.178,0.238,0.188,0.217
0.181,0.175,0.239,0.19,0.215
0.184,0.172,0.237,0.191,0.216
0.184,0.172,0.236,0.192,0.216
0.184,0.172,0.236,0.192,0.216
0.183,0.172,0.235,0.194,0.216
0.185,0.169,0.237,0.193,0.216
0.186,0.168,0.236,0.194,0.216
0.189,0.168,0.234,0.193,0.216
0.189,0.168,0.235,0.191,0.217
0.189,0.166,0.235,0.193,0.217
0.189,0.166,0.234,0.193,0.218
0.19,0.167,0.233,0.192,0.218
0.193,0.165,0.234,0.191,0.217
0.198,0.162,0.233,0.19,0.217
0.2,0.16,0.232,0.192,0.216
0.201,0.16,0.232,0.192,0.215
0.203,0.159,0.232,0.192,0.214
0.205,0.159,0.229,0.193,0.214
0.204,0.159,0.229,0.195,0.213
0.203,0.159,0.228,0.197,0.213
