0.192,0.214,0.183,0.216,0.195
0.191,0.215,0.184,0.215,0.195
0.191,0.216,0.185,0.214,0.194
0.191,0.216,0.185,0.212,0.196
0.189,0.218,0.188,0.21,0.195
0.188,0.218,0.188,0.211,0.195
0.187,0.218,0.188,0.211,0.196
0.187,0.219,0.187,0.21,0.197
0.185,0.22,0.187,0.209,0.199
0.182,0.221,0.187,0.208,0.202
0.182,0.221,0.188,0.206,0.203
0.182,0.219,0.189,0.206,0.204
0.181,0.221,0.188,0.205,0.205
0.183,0.221,0.189,0.204,0.203
0.183,0.221,0.189,0.204,0.203
0.182,0.219,0.19,0.206,0.203
0.18,0.218,0.191,0.208,0.203
0.18,0.218,0.191,0.207,0.204
0.18,0.218,0.191,0.207,0.204
0.18,0.215,0.195,0.207,0.203
0.179,0.217,0.196,0.206,0.202
0.179,0.218,0.196,0.205,0.202
0.179,0.218,0.196,0.205,0.202
0.179,0.217,0.197,0.204,0.203
0.179,0.215,0.197,0.206,0.203
0.179,0.215,0.198,0.204,0.204
0.181,0.214,0.197,0.203,0.205
0.181,0.214,0.196,0.203,0.206
0.181,0.214,0.197,0.202,0.206
0.181,0.212,0.197,0.203,0.207
0.182,0.212,0.198,0.202,0.206
0.182,0.212,0.199,0.201,0.206
0.182,0.212,0.199,0.201,0.206
0.181,0.212,0.2,0.2,0.207
0.181,0.212,0.2,0.2,0.207
0.183,0.212,0.2,0.198,0.207
0.183,0.21,0.202,0.198,0.207
0.182,0.209,0.201,0.201,0.207
0.182,0.21,0.201,0.2,0.207
0.181,0.21,0.2,0.2,0.209
0.18,0.212,0.2,0.199,0.209
0.18,0.211,0.2,0.199,0.21
0.183,0.212,0.2,0.197,0.208
0.183,0.212,0.2,0.197,0.208
0.181,0.212,0.201,0.196,0.21
0.181,0.212,0.201,0.196,0.21
0.181,0.212,0.202,0.195,0.21
0.181,0.211,0.203,0.195,0.21
0.182,0.211,0.204,0.192,0.211
0.18,0.212,0.203,0.194,0.211
0.179,0.211,0.203,0.193,0.214
0.179,0.21,0.204,0.193,0.214
0.179,0.21,0.205,0.192,0.214
0.179,0.209,0.206,0.192,0.214
0.179,0.21,0.206,0.192,0.213
0.181,0.21,0.206,0.191,0.212
0.182,0.21,0.205,0.19,0.213
0.182,0.209,0.205,0.189,0.215
0.182,0.209,0.206,0.189,0.214
0.182,0.208,0.208,0.187,0.215
0.183,0.208,0.209,0.186,0.214
0.185,0.204,0.211,0.187,0.213
0.187,0.202,0.212,0.188,0.211
0.187,0.202,0.213,0.187,0.211
0.187,0.202,0.214,0.187,0.21
0.188,0.202,0.216,0.187,0.207
0.191,0.201,0.216,0.187,0.205
0.192,0.2,0.216,0.187,0.205
0.19,0.2,0.217,0.188,0.205
0.19,0.2,0.217,0.187,0.206
0.192,0.198,0.218,0.187,0.205
0.192,0.198,0.219,0.186,0.205
0.191,0.199,0.219,0.187,0.204
0.191,0.2,0.219,0.187,0.203
0.191,0.2,0.22,0.186,0.203
0.192,0.199,0.22,0.186,0.203
0.193,0.199,0.22,0.185,0.203
0.192,0.198,0.222,0.185,0.203
0.194,0.198,0.221,0.185,0.202
0.196,0.197,0.221,0.185,0.201
0.199,0.195,0.221,0.184,0.201
0.198,0.195,0.221,0.185,0.201
0.197,0.195,0.221,0.185,0.202
0.197,0.196,0.221,0.185,0.201
0.198,0.197,0.221,0.183,0.201
0.199,0.197,0.22,0.183,0.201
0.2,0.196,0.22,0.184,0.2
0.2,0.196,0.219,0.184,0.201
0.201,0.196,0.219,0.184,0.2
0.201,0.196,0.221,0.184,0.198
0.203,0.197,0.22,0.184,0.196
